Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
28/1/2021,Kosovo,58988,1479,51520,5989,3258.346655,2.507289618
28/1/2021,Kuwait,162862,957,155739,6166,3813.595538,0.587614054
28/1/2021,Kyrgyzstan,84303,1408,80481,2414,1292.160208,1.670165949
28/1/2021,Laos,44,0,41,3,0.604764777,0
28/1/2021,Latvia,63027,1138,51123,10766,3341.476682,1.805575388
28/1/2021,Lebanon,289660,2553,170067,117040,4243.827726,0.881378168
28/1/2021,Lesotho,8047,146,2398,5503,375.6327454,1.814340748
28/1/2021,Liberia,1932,84,1757,91,38.19935516,4.347826087
28/1/2021,Libya,116064,1802,95406,18856,1689.115882,1.552591674
28/1/2021,Liechtenstein,2543,53,2328,162,6668.065134,2.084152576
28/1/2021,Lithuania,179217,2720,157440,19057,6583.315303,1.517713163
28/1/2021,Luxembourg,50089,571,47302,2216,8001.744476,1.139970852
28/1/2021,Madagascar,18743,279,17930,534,67.68620541,1.488555727
28/1/2021,Malawi,21660,555,7249,13856,113.2255669,2.56232687
28/1/2021,Malaysia,194114,707,151017,42390,601.6022314,0.439232054
28/1/2021,Maldives,15390,51,13966,1373,2847.142313,0.331384016
28/1/2021,Mali,8037,327,5870,1840,39.68725436,4.068682344
28/1/2021,Malta,17192,258,14252,2682,3893.653788,1.500697999
28/1/2021,Marshall_Islands,4,0,4,0,6.847790732,0
28/1/2021,Mauritania,16506,419,15491,596,354.9936985,2.538470859
28/1/2021,Mauritius,568,10,528,31,44.74089987,1.757469244
28/1/2021,Mexico,1806849,153639,1362525,1653210,1371.354578,9.913970761
28/1/2021,Micronesia,1,0,0,1,0.878618811,0
28/1/2021,Moldova,157626,3396,147864,6366,3907.472627,2.154466903
28/1/2021,Monaco,1413,10,1180,223,3600.550403,0.707714084
28/1/2021,Mongolia,1692,2,1244,446,51.61224198,0.11820331
28/1/2021,Montenegro,59825,783,51387,7655,9525.333486,1.308817384
28/1/2021,Morocco,468383,8207,446181,13995,1268.96754,1.752198521
28/1/2021,Mozambique,34926,336,22494,12096,111.7437655,0.962034015
28/1/2021,MS_Zaandam,9,2,7,0,,22.22222222
28/1/2021,Namibia,33265,332,31210,1723,1309.173542,0.998045994
28/1/2021,Nepal,270375,2020,265069,3286,927.9499662,0.747110495
28/1/2021,Netherlands,974776,13838,12469,948469,4885.17651,1.191458766
28/1/2021,New_Zealand,2299,25,2205,69,23.83750433,1.087429317
28/1/2021,Nicaragua,6253,169,4225,1859,94.39126015,2.702702703
28/1/2021,Niger,4433,153,3583,697,18.31316008,3.451387322
28/1/2021,Nigeria,126160,1543,100365,24252,61.20124806,1.223050095
28/1/2021,North_Macedonia,91555,2821,80008,8726,4394.541562,3.081208017
28/1/2021,Norway,61961,556,17998,43407,1142.929978,0.897338649
28/1/2021,Oman,133574,1525,126486,5563,2615.70173,1.141689251
28/1/2021,Pakistan,539387,11514,494578,33295,538.7786017,2.085098377
28/1/2021,Palau,0,0,0,0,0,
28/1/2021,Panama,315400,5176,266534,43690,7309.77888,1.641090679
28/1/2021,Papua_New_Guinea,851,9,812,30,9.51153942,1.057579318
28/1/2021,Paraguay,130163,2669,105353,22141,1824.92047,2.050505904
28/1/2021,Peru,1107239,101687,1028120,1001328,3322.324022,7.848690728
28/1/2021,Philippines,518407,10481,475542,32384,473.0807329,2.021770539
28/1/2021,Poland,1489512,36054,1246267,207191,3935.655523,2.420524306
28/1/2021,Portugal,668951,11305,484753,172893,6560.461137,1.689959354
28/1/2021,Qatar,149933,248,145251,4434,5204.09155,0.165407215
28/1/2021,Romania,718612,18015,662400,38197,3735.439644,2.506916111
28/1/2021,Russia,3733692,69971,3168370,495351,2635.776101,1.700852458
28/1/2021,Rwanda,14166,183,9042,4941,109.3713049,1.291825498
28/1/2021,Saint_Kitts_and_Nevis,37,0,35,2,69.55933223,0
28/1/2021,Saint_Lucia,969,13,493,463,527.6944274,1.341589267
28/1/2021,Saint_Vincent_and_the_Grenadines,827,2,174,651,745.4009572,0.241837969
28/1/2021,Samoa,2,0,2,0,1.019731811,0
28/1/2021,San_Marino,2915,65,2675,175,8589.192056,2.229845626
28/1/2021,Sao_Tome_and_Principe,1221,17,1007,197,557.1246709,1.392301392
28/1/2021,Saudi_Arabia,367023,6363,358545,2115,1054.243701,1.733678816
28/1/2021,Senegal,25407,601,21125,3681,151.7385703,2.365489826
28/1/2021,Serbia,389045,3944,0,385101,4452.655662,1.013764475
28/1/2021,Seychelles,1116,3,801,312,1134.838316,0.268817204
28/1/2021,Sierra_Leone,3236,77,2237,922,40.56670534,2.379480841
28/1/2021,Singapore,59391,29,59104,258,1015.171247,0.048828947
28/1/2021,Slovakia,416143,4361,202148,209634,7622.165039,1.047957072
28/1/2021,Slovenia,161662,3425,140353,17884,7776.20432,2.118617857
28/1/2021,Solomon_Islands,17,0,10,7,2.603935312,0
28/1/2021,Somalia,4754,130,3666,958,29.91212793,2.734539335
28/1/2021,South_Africa,1430648,42550,1263476,124622,2412.206373,2.974176737
28/1/2021,South_Sudan,3788,64,3542,182,33.84037616,1.689545935
28/1/2021,Spain,2670102,57291,150376,2462435,5629.879236,2.139194238
28/1/2021,Sri_Lanka,60694,290,52566,7838,283.4413272,0.477806702
28/1/2021,Sudan,28994,1760,20936,6298,66.12196887,6.070221425
28/1/2021,Summer_Olympics_2020,0,0,0,0,,
28/1/2021,Suriname,8243,152,7433,658,1405.135059,1.843988839
28/1/2021,Sweden,560472,11425,0,549047,4948.631327,1.971502507
28/1/2021,Switzerland,517705,9392,317600,190713,5981.835362,1.814160574
28/1/2021,Syria,13823,900,7260,5663,78.98560608,6.510887651
28/1/2021,Taiwan*,893,7,803,83,3.749458103,0.78387458
28/1/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
28/1/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
28/1/2021,Thailand,15465,76,11054,4335,22.15616744,0.491432266
28/1/2021,Timor_Leste,68,0,54,14,5.157602686,0
28/1/2021,Togo,4870,76,4092,702,58.82539813,1.560574949
28/1/2021,Tonga,0,0,0,0,0,
28/1/2021,Trinidad_and_Tobago,7509,134,7077,298,536.5522179,1.784525236
28/1/2021,Tunisia,202323,6446,151214,44663,1711.900664,3.185994672
28/1/2021,Turkey,2449839,25476,2331314,93049,2904.749942,1.039905071
28/1/2021,Uganda,39314,318,14114,24882,85.94914847,0.808872158
28/1/2021,Ukraine,1241863,23307,1014198,204358,2882.181036,2.022211129
28/1/2021,United_Arab_Emirates,289086,811,263730,24545,2922.894928,0.280539355
28/1/2021,United_Kingdom,3725641,102085,9250,3614306,2810.343648,2.09932032
28/1/2021,Uruguay,39328,407,31598,7323,1132.155751,1.034886086
28/1/2021,United_States_of_America,25749118,436092,0,25286718,7994.370175,2.417562771
28/1/2021,Uzbekistan,78510,621,76997,892,234.5738839,0.790982041
28/1/2021,Vanuatu,1,0,1,0,0.341670083,0
28/1/2021,Venezuela,124958,1165,117115,6678,439.4368071,0.932313257
28/1/2021,Vietnam,1553,35,1430,88,1.595461894,2.253702511
28/1/2021,West_Bank_and_Gaza,156996,1808,146934,8254,3077.498483,1.151621697
28/1/2021,Yemen,2120,615,1425,80,7.107900069,29.00943396
28/1/2021,Zambia,48911,688,41282,6941,266.0526385,1.406636544
28/1/2021,Zimbabwe,32304,1122,23687,7495,217.3461526,3.473254086
29/1/2021,Afghanistan,54891,2397,47583,4911,141.0052383,4.366836093
29/1/2021,Albania,75454,1350,45906,28198,2621.933421,1.78916956
29/1/2021,Algeria,106610,2881,72745,30984,243.1185046,2.702373136
29/1/2021,Andorra,9779,100,8942,737,12656.44211,1.022599448
29/1/2021,Angola,19672,464,17692,1516,59.8546814,2.358682391
29/1/2021,Antigua_and_Barbuda,215,6,174,35,219.5490564,2.790697674
29/1/2021,Argentina,1905524,47601,1693146,164777,4216.154974,2.498053029
29/1/2021,Armenia,166669,3067,156645,6957,5624.564243,1.840174238
29/1/2021,Australia,28799,909,22781,5109,72.00406889,1.912401934
29/1/2021,Austria,410230,7607,387787,14836,4554.872091,1.854325622
29/1/2021,Azerbaijan,229793,3113,222154,4526,2266.387551,1.354697489
29/1/2021,Bahamas,8161,175,6754,1232,2075.280739,2.144345056
29/1/2021,Bahrain,101503,372,97664,3467,5965.210043,0.366491631
29/1/2021,Bangladesh,533953,8087,478546,47320,324.2182284,1.514552779
29/1/2021,Barbados,1477,11,1098,368,513.9697464,0.744752877
29/1/2021,Belarus,242851,1688,229199,11964,2570.036514,0.695076405
29/1/2021,Belgium,702437,20982,0,689996,6224.740749,14.05433647
29/1/2021,Belize,11845,298,11273,274,2978.967409,2.515829464
29/1/2021,Benin,3786,48,3398,340,31.22938353,1.267828843
29/1/2021,Bhutan,857,1,776,80,111.0661835,0.116686114
29/1/2021,Bolivia,210726,10226,155722,44778,1805.238383,4.852747169
29/1/2021,Bosnia_and_Herzegovina,121194,4659,94072,22463,3694.02115,3.844249715
29/1/2021,Botswana,21293,134,17198,3961,905.4589911,0.629314798
29/1/2021,Brazil,9068004,221801,7979513,857627,5438.813932,2.221638604
29/1/2021,Brunei,180,3,170,7,41.1444559,1.666666667
29/1/2021,Bulgaria,217574,8973,182925,25676,3131.261743,4.124114095
29/1/2021,Burkina_Faso,10377,120,8825,1432,49.6429316,1.156403585
29/1/2021,Burma,139152,3103,123556,12493,255.7480736,2.22993561
29/1/2021,Burundi,1584,2,773,809,13.32124442,0.126262626
29/1/2021,Cabo_Verde,13784,131,12981,672,2479.190198,0.950377249
29/1/2021,Cambodia,463,0,438,25,2.769309188,0
29/1/2021,Cameroon,29617,462,28045,1110,111.5691695,1.559914914
29/1/2021,Canada,766635,19664,695565,56105,1100.956658,1.525839059
29/1/2021,Central_African_Republic,4981,63,4885,33,103.1313331,1.264806264
29/1/2021,Chad,3296,118,2364,814,20.06592167,3.580097087
29/1/2021,Chile,714143,18174,670336,25634,4266.555332,1.827409309
29/1/2021,China,99746,4813,92223,2710,9.544903775,0.827627245
29/1/2021,Colombia,2067575,52913,1894384,120278,3363.388542,2.810403693
29/1/2021,Comoros,2598,85,1538,975,298.7597675,3.271747498
29/1/2021,Congo,7887,117,5846,1924,142.9298388,1.483453785
29/1/2021,Democratic_Republic_of_the_Congo,22322,665,14997,6660,24.92368253,2.979123734
29/1/2021,Costa_Rica,192637,2599,151382,38656,3781.560444,1.349169682
29/1/2021,Cote_dIvoire,27694,151,25542,2001,104.9879115,0.545244457
29/1/2021,Croatia,230978,4943,222862,3173,5626.380543,2.140030652
29/1/2021,Cuba,24105,208,19050,4847,212.8173145,0.862891516
29/1/2021,Cyprus,30837,194,2057,28586,2554.08283,0.629114376
29/1/2021,Czechia,964660,15944,851400,97316,9007.95239,1.652810317
29/1/2021,Denmark,197892,2072,185528,10292,1589.89527,0.401021812
29/1/2021,Diamond_Princess,712,13,699,0,,1.825842697
29/1/2021,Djibouti,5929,62,5845,22,600.0999998,1.045707539
29/1/2021,Dominica,117,0,106,11,162.520315,0
29/1/2021,Dominican_Republic,208610,2603,151703,54304,1923.044304,1.247782944
29/1/2021,Ecuador,246000,14766,204071,27163,1394.315952,6.002439024
29/1/2021,Egypt,164282,9169,128440,26673,160.5344783,5.58125662
29/1/2021,El_Salvador,54241,1599,47643,4999,836.2522222,2.947954499
29/1/2021,Equatorial_Guinea,5492,86,5268,138,391.4510847,1.565914057
29/1/2021,Eritrea,2085,7,1549,529,58.79156684,0.335731415
29/1/2021,Estonia,42656,406,32398,9852,3215.585821,0.95180045
29/1/2021,Eswatini,15283,538,9833,4912,1317.313759,3.52025126
29/1/2021,Ethiopia,135594,2085,121860,11649,117.9451757,1.537678658
29/1/2021,Fiji,55,2,53,0,6.135352571,3.636363636
29/1/2021,Finland,44498,698,31000,12375,794.8247862,1.50775449
29/1/2021,France,3189378,74943,226772,2887663,2651.238121,0.68648216
29/1/2021,Gabon,10536,68,10122,346,473.3732064,0.645406226
29/1/2021,Gambia,4019,128,3780,111,166.3036318,3.184871859
29/1/2021,Georgia,256287,3127,246459,6701,6424.561469,1.22011651
29/1/2021,Germany,2194562,55883,1915501,223178,2531.054062,2.443462682
29/1/2021,Ghana,63883,390,59553,3940,205.590426,0.610491054
29/1/2021,Greece,154796,5742,93764,55290,1485.130656,3.709398176
29/1/2021,Grenada,148,1,136,11,131.533341,0.675675676
29/1/2021,Guatemala,157595,5543,142320,9732,879.6539903,3.517243567
29/1/2021,Guinea,14435,82,13946,407,109.915698,0.568063734
29/1/2021,Guinea_Bissau,2532,45,2421,66,128.6586673,1.777251185
29/1/2021,Guyana,7470,175,6534,761,949.7062522,2.34270415
29/1/2021,Haiti,11286,243,9016,2027,98.97800778,2.153110048
29/1/2021,Holy_See,27,0,15,12,3337.453646,0
29/1/2021,Honduras,144992,3549,60735,80708,1463.884285,2.447721254
29/1/2021,Hungary,363450,12291,249003,102156,3762.286046,3.381758151
29/1/2021,Iceland,6001,29,5925,47,1758.534799,0.483252791
29/1/2021,India,10720048,154010,10394352,171686,1099.788096,1.205783108
29/1/2021,Indonesia,1037993,29331,842122,166540,379.4893458,2.825741599
29/1/2021,Iran,1398841,57736,1189975,151130,1665.426622,4.127416912
29/1/2021,Iraq,617202,13024,588260,15918,1534.469399,2.110168146
29/1/2021,Ireland,192645,3167,23364,166114,3901.436997,1.6439565
29/1/2021,Israel,628895,4669,551489,72737,7265.808111,0.74241328
29/1/2021,Italy,2515507,87381,1953509,474617,4086.797533,3.229934377
29/1/2021,Jamaica,15435,344,11961,3130,521.2482536,2.228701004
29/1/2021,Japan,381187,5501,314278,61408,176.8148142,1.636294424
29/1/2021,Jordan,324169,4269,311888,8012,3177.149387,1.316905688
29/1/2021,Kazakhstan,231716,3035,201105,27576,1234.060903,1.309793022
29/1/2021,Kenya,100422,1753,83757,14912,186.7576198,1.745633427
29/1/2021,Kiribati,0,0,0,0,0,
29/1/2021,South_Korea,77395,1399,66503,9493,150.9581302,1.807610311
29/1/2021,Kosovo,58988,1479,51520,5989,3258.346655,2.507289618
29/1/2021,Kuwait,163450,958,156387,6105,3827.364214,0.586111961
29/1/2021,Kyrgyzstan,84303,1408,80481,2414,1292.160208,1.670165949
29/1/2021,Laos,44,0,41,3,0.604764777,0
29/1/2021,Latvia,63992,1148,52062,10782,3392.637692,1.793974247
29/1/2021,Lebanon,293157,2621,172497,118039,4295.062503,0.894060179
29/1/2021,Lesotho,8278,160,2512,5606,386.4157905,1.932834018
29/1/2021,Liberia,1936,84,1757,95,38.27844285,4.338842975
29/1/2021,Libya,116779,1832,96293,18654,1699.521502,1.568775208
29/1/2021,Liechtenstein,2552,53,2352,147,6691.664263,2.076802508
29/1/2021,Lithuania,180160,2749,159735,17676,6617.955244,1.525865897
29/1/2021,Luxembourg,50228,574,47506,2148,8023.9498,1.142788883
29/1/2021,Madagascar,18743,279,17930,534,67.68620541,1.488555727
29/1/2021,Malawi,22304,628,7548,14128,116.592015,2.815638451
29/1/2021,Malaysia,198208,717,154298,43193,614.1731018,0.430582888
29/1/2021,Maldives,15496,51,14028,1417,2866.75226,0.329117192
29/1/2021,Mali,8056,328,5883,1845,39.78107766,4.071499503
29/1/2021,Malta,17400,261,14452,2687,3940.761745,1.5
29/1/2021,Marshall_Islands,4,0,4,0,6.847790732,0
29/1/2021,Mauritania,16543,421,15560,562,355.7894556,2.544883032
29/1/2021,Mauritius,568,10,528,31,44.74089987,1.757469244
29/1/2021,Mexico,1825519,155145,1376073,1670374,1384.209762,9.908548861
29/1/2021,Micronesia,1,0,0,1,0.878618811,0
29/1/2021,Moldova,158309,3413,148432,6464,3924.403868,2.155910277
29/1/2021,Monaco,1430,11,1198,221,3643.869126,0.769230769
29/1/2021,Mongolia,1710,2,1303,405,52.16130839,0.116959064
29/1/2021,Montenegro,60288,790,51954,7544,9599.052323,1.310376858
29/1/2021,Morocco,469139,8224,447076,13839,1271.015735,1.752998578
29/1/2021,Mozambique,35833,347,22750,12736,114.6456608,0.968381101
29/1/2021,MS_Zaandam,9,2,7,0,,22.22222222
29/1/2021,Namibia,33459,332,31409,1718,1316.808584,0.992259183
29/1/2021,Nepal,270588,2020,265365,3203,928.6810003,0.746522388
29/1/2021,Netherlands,979506,13922,12517,953067,4911.863818,1.192996386
29/1/2021,New_Zealand,2305,25,2208,72,23.89971617,1.084598698
29/1/2021,Nicaragua,6253,169,4225,1859,94.39126015,2.702702703
29/1/2021,Niger,4474,157,3622,695,18.48253512,3.509164059
29/1/2021,Nigeria,127024,1547,100853,24624,61.62038153,1.217880086
29/1/2021,North_Macedonia,91891,2831,80393,8667,4410.669201,3.08082402
29/1/2021,Norway,62276,557,17998,43721,1148.740455,0.894405549
29/1/2021,Oman,133728,1527,126572,5629,2618.717422,1.141870065
29/1/2021,Pakistan,541031,11560,496745,32726,540.0142885,2.086236105
29/1/2021,Palau,0,0,0,0,0,
29/1/2021,Panama,316808,5196,269637,41975,7342.410994,1.640110098
29/1/2021,Papua_New_Guinea,851,9,812,30,9.51153942,1.057579318
29/1/2021,Paraguay,130917,2682,106109,22126,1835.491754,2.048626229
29/1/2021,Peru,1113970,101988,1028120,1011982,3353.356525,7.937311574
29/1/2021,Philippines,519575,10552,475596,33427,474.1466102,2.030890632
29/1/2021,Poland,1496665,36443,1250892,209330,3954.555501,2.434947032
29/1/2021,Portugal,685383,11608,493699,180076,6721.611203,1.693651579
29/1/2021,Qatar,150280,248,145414,4618,5216.135728,0.165025286
29/1/2021,Romania,721513,18105,666001,37407,3750.519423,2.509310297
29/1/2021,Russia,3752548,70533,3194825,487190,2649.478783,1.706276356
29/1/2021,Rwanda,14529,186,9234,5109,112.1739157,1.280198224
29/1/2021,Saint_Kitts_and_Nevis,37,0,35,2,69.55933223,0
29/1/2021,Saint_Lucia,1029,13,523,493,560.3690049,1.263362488
29/1/2021,Saint_Vincent_and_the_Grenadines,827,2,174,651,745.4009572,0.241837969
29/1/2021,Samoa,2,0,2,0,1.019731811,0
29/1/2021,San_Marino,2941,65,2684,192,8665.802345,2.210132608
29/1/2021,Sao_Tome_and_Principe,1232,17,1011,204,562.1438121,1.37987013
29/1/2021,Saudi_Arabia,367276,6366,358753,2157,1054.970423,1.733301386
29/1/2021,Senegal,25711,614,21395,3702,153.5541537,2.388082922
29/1/2021,Serbia,390637,3965,0,386672,4470.876248,1.015008819
29/1/2021,Seychelles,1130,3,854,273,1149.074639,0.265486726
29/1/2021,Sierra_Leone,3282,77,2260,945,41.14336432,2.346130408
29/1/2021,Singapore,59425,29,59148,248,1015.75241,0.04880101
29/1/2021,Slovakia,419905,4411,205247,210247,7691.070643,1.050475703
29/1/2021,Slovenia,163235,3448,142134,17653,7851.868171,2.112292094
29/1/2021,Solomon_Islands,17,0,10,7,2.603935312,0
29/1/2021,Somalia,4784,130,3666,988,30.10088768,2.717391304
29/1/2021,South_Africa,1437798,43105,1272197,122496,2424.261942,2.9979872
29/1/2021,South_Sudan,3929,64,3613,252,35.10001001,1.628913209
29/1/2021,Spain,2705001,57806,150376,2496819,5705.131541,2.131921296
29/1/2021,Sri_Lanka,61586,297,54435,6854,287.6069723,0.48225246
29/1/2021,Sudan,29066,1798,21155,6113,66.28616774,6.185921695
29/1/2021,Summer_Olympics_2020,0,0,0,0,,
29/1/2021,Suriname,8293,154,7505,634,1413.658261,1.856987821
29/1/2021,Sweden,564557,11520,0,553037,4983.737844,1.970415493
29/1/2021,Switzerland,519404,9439,317600,192365,6001.4665,1.817275185
29/1/2021,Syria,13885,906,7329,5650,79.3398785,6.525027008
29/1/2021,Taiwan*,895,7,809,79,3.757855545,0.782122905
29/1/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
29/1/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
29/1/2021,Thailand,16221,76,11287,4858,23.23926234,0.468528451
29/1/2021,Timor_Leste,68,0,54,14,5.157602686,0
29/1/2021,Togo,4922,76,4122,724,59.45351326,1.544087769
29/1/2021,Tonga,0,0,0,0,0,
29/1/2021,Trinidad_and_Tobago,7520,134,7099,287,537.338218,1.781914894
29/1/2021,Tunisia,204351,6508,152436,45407,1729.060031,3.184716493
29/1/2021,Turkey,2457118,25605,2340216,91297,2913.380581,1.042074495
29/1/2021,Uganda,39424,318,14114,24992,86.18963293,0.80661526
29/1/2021,Ukraine,1247674,23469,1026464,197741,2896.430469,2.026099195
29/1/2021,United_Arab_Emirates,293052,819,267024,25209,2962.994419,0.279472585
29/1/2021,United_Kingdom,3754452,103324,9353,3641775,2837.725579,2.098792093
29/1/2021,Uruguay,39887,415,32306,7166,1148.247977,1.040439241
29/1/2021,United_States_of_America,25913711,439942,0,25450343,8038.521038,2.399263888
29/1/2021,Uzbekistan,78556,621,77047,888,234.7113237,0.790518866
29/1/2021,Vanuatu,1,0,1,0,0.341670083,0
29/1/2021,Venezuela,125364,1171,117447,6746,440.8645776,0.934079959
29/1/2021,Vietnam,1651,35,1430,186,1.696141395,2.119927317
29/1/2021,West_Bank_and_Gaza,157593,1812,147620,8161,3089.201116,1.149797263
29/1/2021,Yemen,2120,615,1425,80,7.107900069,29.00943396
29/1/2021,Zambia,50319,705,42771,6843,273.7114906,1.401061229
29/1/2021,Zimbabwe,32646,1160,24419,7067,219.6471799,3.553268394
30/1/2021,Afghanistan,54939,2399,47606,4934,141.1285418,4.366661206
30/1/2021,Albania,76350,1358,46420,28572,2653.068316,1.77865095
30/1/2021,Algeria,106887,2884,72956,31047,243.7501886,2.698176579
30/1/2021,Andorra,9837,100,8986,751,12731.50844,1.016570093
30/1/2021,Angola,19723,464,17918,1341,60.0098557,2.352583278
30/1/2021,Antigua_and_Barbuda,218,6,175,37,222.6125317,2.752293578
30/1/2021,Argentina,1915362,47775,1703459,164128,4237.922494,2.494306559
30/1/2021,Armenia,166728,3069,156910,6749,5626.555311,1.840722614
30/1/2021,Australia,28806,909,22791,5106,72.02859909,1.911750669
30/1/2021,Austria,411730,7658,389476,14596,4571.526914,1.859956768
30/1/2021,Azerbaijan,229935,3119,222553,4263,2267.78806,1.356470307
30/1/2021,Bahamas,8167,175,6764,1228,2076.806494,2.142769683
30/1/2021,Bahrain,101971,372,97948,3651,5992.713844,0.364809603
30/1/2021,Bangladesh,534407,8094,478960,47353,324.4938989,1.514575969
30/1/2021,Barbados,1498,12,1123,363,521.2773732,0.801068091
30/1/2021,Belarus,244718,1698,231399,11621,2589.794547,0.693859871
30/1/2021,Belgium,705120,21018,0,692622,6248.837709,14.01424228
30/1/2021,Belize,11877,301,11294,282,2987.015273,2.534310011
30/1/2021,Benin,3786,48,3398,340,31.22938353,1.267828843
30/1/2021,Bhutan,858,1,780,77,111.1957823,0.116550117
30/1/2021,Bolivia,213392,10279,157263,45850,1828.077357,4.816956587
30/1/2021,Bosnia_and_Herzegovina,121497,4679,94604,22214,3703.25666,3.851123896
30/1/2021,Botswana,21293,134,17198,3961,905.4589911,0.629314798
30/1/2021,Brazil,9127507,222888,8066603,829537,5472.173985,2.218708763
30/1/2021,Brunei,180,3,170,7,41.1444559,1.666666667
30/1/2021,Bulgaria,218269,9008,184249,25012,3141.263981,4.127017579
30/1/2021,Burkina_Faso,10423,120,8867,1436,49.86299278,1.15130001
30/1/2021,Burma,139515,3115,124064,12336,256.4152329,2.232734831
30/1/2021,Burundi,1604,2,773,829,13.48944195,0.124688279
30/1/2021,Cabo_Verde,13897,131,13038,728,2499.514378,0.942649493
30/1/2021,Cambodia,463,0,438,25,2.769309188,0
30/1/2021,Cameroon,29617,462,28045,1110,111.5691695,1.559914914
30/1/2021,Canada,771316,19801,701293,55041,1108.751022,1.530608994
30/1/2021,Central_African_Republic,4981,63,4885,33,103.1313331,1.264806264
30/1/2021,Chad,3321,118,2374,829,20.21812071,3.553146643
30/1/2021,Chile,718749,18257,673582,26911,4306.155302,1.826288406
30/1/2021,China,99848,4814,92321,2713,9.570254369,0.826800183
30/1/2021,Colombia,2077633,53284,1909791,114558,3378.585739,2.814363868
30/1/2021,Comoros,2646,89,1637,920,304.2795784,3.363567649
30/1/2021,Congo,7887,117,5846,1924,142.9298388,1.483453785
30/1/2021,Democratic_Republic_of_the_Congo,22455,665,14997,6793,25.072184,2.961478513
30/1/2021,Costa_Rica,193276,2604,151952,38720,3794.104333,1.347296095
30/1/2021,Cote_dIvoire,27934,152,25670,2112,105.8977511,0.544139758
30/1/2021,Croatia,231539,4972,223450,3117,5640.045912,2.147370421
30/1/2021,Cuba,24764,210,19613,4941,218.6354689,0.848005169
30/1/2021,Cyprus,30995,198,2057,28740,2567.169223,0.638812712
30/1/2021,Czechia,972642,16072,859601,96969,9082.487953,1.652406538
30/1/2021,Denmark,198348,2085,186447,9816,1592.499252,0.40240653
30/1/2021,Diamond_Princess,712,13,699,0,,1.825842697
30/1/2021,Djibouti,5930,62,5845,23,600.2012142,1.045531197
30/1/2021,Dominica,117,0,106,11,162.520315,0
30/1/2021,Dominican_Republic,210412,2626,154145,53641,1939.655808,1.248027679
30/1/2021,Ecuador,246687,14802,204071,27814,1398.209834,6.00031619
30/1/2021,Egypt,164871,9217,128800,26854,161.1100423,5.590431307
30/1/2021,El_Salvador,54488,1604,47643,5241,840.0603065,2.943767435
30/1/2021,Equatorial_Guinea,5516,86,5286,144,393.161723,1.559100798
30/1/2021,Eritrea,2135,7,1594,534,60.20143654,0.327868852
30/1/2021,Estonia,43343,409,32968,9966,3267.374725,0.943635651
30/1/2021,Eswatini,15471,551,10028,4892,1333.518365,3.561502165
30/1/2021,Ethiopia,136365,2087,121987,12291,118.6158229,1.530451362
30/1/2021,Fiji,55,2,53,0,6.135352571,3.636363636
30/1/2021,Finland,44933,699,31000,12731,801.3762837,1.511193189
30/1/2021,France,3212613,75764,229634,2907215,2667.728361,0.685275968
30/1/2021,Gabon,10748,68,10260,420,482.8981798,0.632675847
30/1/2021,Gambia,4019,128,3780,111,166.3036318,3.184871859
30/1/2021,Georgia,256956,3148,247096,6712,6441.331854,1.225112471
30/1/2021,Germany,2207393,56286,1917964,233143,2542.275421,2.461705265
30/1/2021,Ghana,63883,390,59553,3940,205.590426,0.610491054
30/1/2021,Greece,155678,5764,93764,56150,1493.592666,3.702514164
30/1/2021,Grenada,148,1,142,5,131.533341,0.675675676
30/1/2021,Guatemala,158336,5582,143065,9689,883.7900581,3.525414309
30/1/2021,Guinea,14451,82,13999,370,110.0375305,0.56743478
30/1/2021,Guinea_Bissau,2532,45,2421,66,128.6586673,1.777251185
30/1/2021,Guyana,7528,175,6541,812,957.0801427,2.324654623
30/1/2021,Haiti,11402,244,9061,2097,99.9953256,2.139975443
30/1/2021,Holy_See,27,0,15,12,3337.453646,0
30/1/2021,Honduras,146110,3575,60821,81714,1475.17196,2.446786668
30/1/2021,Hungary,364909,12374,254783,97752,3777.389018,3.390982409
30/1/2021,Iceland,6002,29,5930,43,1758.827839,0.483172276
30/1/2021,India,10733130,154147,10409146,169837,1100.990654,1.20565863
30/1/2021,Indonesia,1051795,29518,852260,170017,384.5353451,2.806440419
30/1/2021,Iran,1405414,57807,1196374,151233,1673.252279,4.113165231
30/1/2021,Iraq,618147,13036,589540,15571,1536.81883,2.108883486
30/1/2021,Ireland,193892,3214,23364,167314,3926.69118,1.657623832
30/1/2021,Israel,633991,4700,558019,71272,7324.683691,0.741335445
30/1/2021,Italy,2529070,87858,1973388,467824,4114.593141,3.227843543
30/1/2021,Jamaica,15462,345,11981,3136,522.1600582,2.231276678
30/1/2021,Japan,384725,5597,320092,59036,178.4508388,1.656735346
30/1/2021,Jordan,325033,4281,312594,8158,3185.617369,1.317097033
30/1/2021,Kazakhstan,233156,3035,202652,27469,1241.72998,1.30170358
30/1/2021,Kenya,100563,1753,83821,14989,187.0198414,1.743185864
